Date,Open,High,Low,Close,Adj Close,Volume
2017-05-10,23.690001,23.990000,23.629999,23.750000,20.979088,136800
2017-05-11,23.620001,24.440001,23.620001,24.360001,21.517920,142000
2017-05-12,24.340000,24.790001,24.209999,24.570000,21.703419,109600
2017-05-15,24.950001,25.969999,24.950001,24.990000,22.074417,480000
2017-05-16,25.379999,25.700001,24.680000,24.940001,22.030251,184900
2017-05-17,24.600000,24.910000,24.299999,24.340000,21.500252,192000
2017-05-18,23.969999,24.030001,23.299999,23.700001,20.934923,147000
2017-05-19,23.700001,24.600000,23.700001,24.340000,21.500252,214600
2017-05-22,24.219999,24.700001,24.160000,24.270000,21.438419,90100
2017-05-23,24.290001,24.490000,23.980000,23.990000,21.191088,111100
2017-05-24,24.180000,24.260000,23.580000,24.260000,21.429586,74900
2017-05-25,24.379999,24.860001,24.379999,24.490000,21.632751,33000
2017-05-26,24.620001,25.490000,24.320000,25.070000,22.145082,221200
2017-05-30,25.350000,25.600000,25.290001,25.360001,22.401249,287800
2017-05-31,25.410000,25.940001,25.410000,25.770000,22.763416,152700
2017-06-01,25.799999,26.049999,25.520000,25.840000,22.825247,105200
2017-06-02,25.740000,25.990000,25.459999,25.740000,22.736914,145100
2017-06-05,25.799999,25.910000,25.360001,25.400000,22.436583,52100
2017-06-06,25.299999,25.719999,25.280001,25.610001,22.622084,86000
2017-06-07,25.719999,25.799999,25.170000,25.549999,22.569082,317600
2017-06-08,25.530001,25.530001,25.020000,25.070000,22.145082,143300
2017-06-09,25.230000,25.730000,25.030001,25.420000,22.454248,171100
2017-06-12,25.600000,25.940001,24.930000,25.870001,22.851748,283100
2017-06-13,26.049999,26.170000,25.590000,25.750000,22.745747,166600
2017-06-14,25.780001,26.139999,25.400000,25.580000,22.595583,294100
2017-06-15,25.180000,25.750000,24.610001,24.750000,21.862419,190700
2017-06-16,24.840000,25.290001,24.760000,24.930000,22.021416,142200
2017-06-19,24.879999,26.299999,24.840000,25.670000,22.675079,183800
2017-06-20,25.670000,25.969999,25.219999,25.389999,22.427750,78400
2017-06-21,23.360001,24.520000,22.400000,24.120001,21.305920,920900
2017-06-22,24.160000,25.260000,23.150000,25.020000,22.100918,313800
2017-06-23,25.180000,25.270000,24.129999,24.379999,21.535585,213700
2017-06-26,24.450001,24.920000,24.190001,24.299999,21.464916,165800
2017-06-27,24.379999,24.629999,23.700001,24.170000,21.350086,128200
2017-06-28,24.129999,24.730000,24.040001,24.360001,21.517920,192900
2017-06-29,24.590000,25.150000,24.340000,24.469999,21.615086,184900
2017-06-30,24.690001,26.059999,24.040001,25.340000,22.383581,434000
2017-07-03,26.639999,29.889999,26.250000,29.459999,26.022902,1301000
2017-07-05,28.910000,29.500000,28.500000,28.920000,25.545904,725800
2017-07-06,28.910000,29.100000,28.420000,28.760000,25.404572,461600
2017-07-07,28.639999,28.860001,28.250000,28.290001,24.989407,302000
2017-07-10,28.360001,28.930000,28.100000,28.510000,25.183739,247400
2017-07-11,28.180000,29.280001,28.139999,29.150000,25.749071,345100
2017-07-12,29.100000,29.110001,28.110001,28.570000,25.236738,294900
2017-07-13,28.760000,28.790001,28.270000,28.360001,25.051241,232300
2017-07-14,28.290001,28.690001,28.290001,28.490000,25.166073,166200
2017-07-17,28.379999,28.719999,27.799999,28.120001,24.839239,288100
2017-07-18,28.219999,28.219999,27.100000,27.250000,24.070742,187600
2017-07-19,27.139999,28.200001,27.139999,27.780001,24.538908,178800
2017-07-20,27.900000,28.100000,27.639999,28.049999,24.777405,146300
2017-07-21,28.180000,28.180000,27.660000,28.000000,24.733240,178100
2017-07-24,28.100000,28.100000,27.600000,27.820000,24.574240,56500
2017-07-25,27.969999,28.090000,27.389999,27.639999,24.415239,140500
2017-07-26,27.790001,27.840000,27.219999,27.420000,24.220907,108200
2017-07-27,27.680000,27.780001,26.950001,27.280001,24.097242,101700
2017-07-28,27.200001,27.230000,26.660000,26.990000,23.841076,100400
2017-07-31,27.000000,27.139999,26.360001,26.389999,23.311077,116700
2017-08-01,26.540001,26.750000,26.330000,26.650000,23.540743,106600
2017-08-02,26.680000,26.820000,25.809999,26.670000,23.558413,173800
2017-08-03,26.830000,27.840000,26.420000,27.740000,24.503572,225000
2017-08-04,27.520000,28.020000,27.469999,27.879999,24.627239,209300
2017-08-07,28.030001,28.320000,27.740000,28.280001,24.980572,192200
2017-08-08,28.400000,28.430000,28.120001,28.280001,24.980572,94100
2017-08-09,28.150000,28.400000,27.360001,27.760000,24.521242,59000
2017-08-10,27.809999,27.809999,25.969999,27.010000,23.858744,91600
2017-08-11,26.870001,28.379999,26.200001,28.139999,24.856907,211400
2017-08-14,28.740000,30.219999,28.740000,30.020000,26.517565,638400
2017-08-15,30.139999,30.350000,28.950001,29.650000,26.190735,361900
2017-08-16,29.730000,30.040001,29.440001,29.860001,26.376234,95200
2017-08-17,29.799999,30.549999,29.490000,30.500000,26.941563,224600
2017-08-18,30.500000,31.110001,30.350000,31.110001,27.480396,145800
2017-08-21,30.959999,31.530001,30.709999,31.469999,27.798395,296700
2017-08-22,31.340000,31.420000,30.400000,30.860001,27.259563,353200
2017-08-23,30.920000,30.940001,29.420000,29.889999,26.402731,403000
2017-08-24,30.070000,30.070000,29.299999,29.719999,26.252567,172400
2017-08-25,29.540001,29.980000,29.500000,29.500000,26.058235,214200
2017-08-28,29.910000,31.709999,29.910000,31.100000,27.471563,354900
2017-08-29,31.040001,31.400000,30.379999,30.680000,27.100565,177800
2017-08-30,30.700001,31.350000,30.700001,31.139999,27.506895,344700
2017-08-31,31.440001,31.440001,29.900000,29.950001,26.455734,360300
2017-09-01,30.340000,31.160000,30.340000,30.469999,26.915064,140500
2017-09-05,30.850000,31.730000,30.600000,31.660000,27.966227,282900
2017-09-06,31.670000,31.830000,30.730000,31.299999,27.648228,212200
2017-09-07,31.469999,31.639999,30.850000,31.270000,27.621729,222800
2017-09-08,30.860001,30.900000,30.059999,30.459999,26.906231,231800
2017-09-11,31.070000,31.889999,31.030001,31.680000,27.983894,323600
2017-09-12,32.000000,32.119999,31.360001,31.690001,27.992727,409400
2017-09-13,31.709999,32.049999,30.559999,30.879999,27.277229,382800
2017-09-14,30.930000,31.320000,30.020000,30.540001,26.976898,137400
2017-09-15,30.600000,30.980000,30.299999,30.930000,27.321398,218100
2017-09-18,30.500000,30.840000,30.250000,30.730000,27.144730,210700
2017-09-19,30.860001,30.860001,30.480000,30.680000,27.100565,131400
2017-09-20,30.680000,30.860001,30.500000,30.600000,27.029898,100100
2017-09-21,30.719999,30.719999,30.059999,30.350000,26.809065,126500
2017-09-22,30.340000,30.719999,30.299999,30.559999,26.994564,234700
2017-09-25,30.500000,30.879999,29.600000,30.040001,26.535234,108400
2017-09-26,30.010000,30.600000,29.730000,30.230000,26.703066,125200
2017-09-27,30.209999,30.650000,29.799999,30.200001,26.676567,159800
2017-09-28,30.250000,30.650000,30.190001,30.520000,26.959230,122500
2017-09-29,30.530001,31.080000,30.180000,30.840000,27.241898,311900
2017-10-02,30.799999,31.100000,30.139999,30.430000,26.879732,122600
2017-10-03,30.430000,31.090000,30.110001,30.850000,27.250731,166900
2017-10-04,30.920000,31.410000,30.809999,31.400000,27.736561,132100
2017-10-05,31.450001,31.780001,31.440001,31.700001,28.001560,187200
2017-10-06,31.520000,32.080002,31.200001,31.830000,28.116394,153000
2017-10-09,31.770000,31.799999,30.870001,31.389999,27.727728,133900
2017-10-10,31.309999,31.709999,31.090000,31.430000,27.763062,179500
2017-10-11,31.590000,31.660000,31.020000,31.080000,27.453896,198100
2017-10-12,31.170000,31.680000,30.969999,31.360001,27.701229,111200
2017-10-13,31.639999,31.930000,31.370001,31.450001,27.780731,171000
2017-10-16,31.350000,31.870001,31.209999,31.350000,27.692396,144000
2017-10-17,31.219999,31.760000,31.049999,31.450001,27.780731,171100
2017-10-18,31.650000,32.150002,31.400000,31.690001,27.992727,164900
2017-10-19,31.540001,32.570000,31.410000,32.139999,28.390224,287300
2017-10-20,32.169998,32.740002,31.209999,31.700001,28.001560,214900
2017-10-23,31.950001,33.799999,31.860001,33.799999,29.856556,311700
2017-10-24,33.630001,33.860001,33.000000,33.529999,29.618055,119900
2017-10-25,33.529999,34.009998,33.310001,33.509998,29.600386,154600
2017-10-26,33.660000,33.980000,33.430000,33.560001,29.644556,241300
2017-10-27,33.830002,33.830002,32.340000,33.189999,29.317720,137900
2017-10-30,33.200001,33.240002,32.060001,32.570000,28.770056,102300
2017-10-31,32.939999,32.939999,31.809999,32.610001,28.805391,217900
2017-11-01,32.959999,33.930000,32.959999,33.770000,29.830055,343500
2017-11-02,34.000000,34.200001,33.830002,34.110001,30.130388,410600
2017-11-03,34.200001,34.200001,33.090000,33.500000,29.591555,664100
2017-11-06,33.270000,33.740002,32.930000,33.040001,29.185223,160900
2017-11-07,33.200001,33.290001,32.459999,32.650002,28.840727,174600
2017-11-08,32.500000,34.160000,32.500000,34.160000,30.174553,198800
2017-11-09,33.840000,33.939999,33.049999,33.250000,29.370722,150100
2017-11-10,33.189999,33.700001,32.799999,33.040001,29.185223,94600
2017-11-13,33.040001,33.599998,31.180000,32.560001,28.761227,151800
2017-11-14,32.630001,32.630001,30.629999,30.860001,27.259563,268400
2017-11-15,30.870001,32.910000,30.760000,32.349998,28.575724,333500
2017-11-16,32.389999,33.599998,32.200001,33.389999,29.494390,231600
2017-11-17,33.389999,33.869999,33.130001,33.810001,29.865387,201200
2017-11-20,33.740002,34.849998,33.410000,34.130001,30.148052,210200
2017-11-21,33.900002,34.840000,33.799999,34.419998,30.404217,200200
2017-11-22,34.770000,34.970001,34.509998,34.970001,30.890055,150900
2017-11-24,34.970001,35.250000,34.430000,34.950001,30.872385,117800
2017-11-27,34.799999,35.110001,34.189999,34.720001,30.669216,122100
2017-11-28,34.959999,34.959999,34.619999,34.720001,30.669216,111700
2017-11-29,34.480000,34.980000,34.450001,34.880001,30.810553,216800
2017-11-30,35.000000,35.000000,34.520000,34.790001,30.731052,140900
2017-12-01,35.000000,36.830002,35.000000,36.080002,31.870552,197100
2017-12-04,36.250000,38.540001,35.590000,35.990002,31.791048,217800
2017-12-05,36.200001,38.169998,35.820000,37.099998,32.771545,361200
2017-12-06,37.250000,37.439999,36.549999,37.020000,32.700874,115600
2017-12-07,37.000000,37.230000,36.630001,37.220001,32.877544,109700
2017-12-08,36.930000,37.610001,36.849998,37.480000,33.107208,76800
2017-12-11,37.650002,37.820000,37.040001,37.650002,33.257378,162600
2017-12-12,37.750000,38.040001,37.470001,37.709999,33.310375,112800
2017-12-13,37.959999,38.580002,37.540001,38.480000,33.990536,82700
2017-12-14,38.689999,38.689999,37.619999,38.020000,33.584206,174000
2017-12-15,38.290001,38.290001,37.500000,37.849998,33.434040,416300
2017-12-18,38.029999,38.500000,37.950001,38.099998,33.654873,108900
2017-12-19,38.200001,38.700001,38.130001,38.410000,33.928707,410600
2017-12-20,38.689999,40.189999,38.150002,39.700001,35.068203,187300
2017-12-21,39.980000,40.020000,38.840000,38.910000,34.370373,663400
2017-12-22,39.330002,39.910000,38.419998,38.639999,34.131870,433400
2017-12-26,39.029999,39.130001,38.060001,38.599998,34.096535,288200
2017-12-27,37.580002,37.580002,36.520000,37.240002,33.893688,227300
2017-12-28,37.410000,37.439999,36.299999,36.639999,33.347603,245500
2017-12-29,37.020000,37.119999,36.320000,36.630001,33.338501,127300
2018-01-02,36.759998,37.590000,36.509998,37.259998,33.911884,166600
2018-01-03,37.400002,37.700001,37.139999,37.540001,34.166729,355500
2018-01-04,37.720001,38.160000,37.419998,37.799999,34.403366,240200
2018-01-05,37.889999,38.330002,37.430000,38.029999,34.612698,101700
2018-01-08,38.419998,39.189999,38.060001,39.099998,35.586548,239000
2018-01-09,39.169998,39.450001,38.669998,39.029999,35.522839,250200
2018-01-10,39.169998,39.240002,38.680000,39.099998,35.586548,220000
2018-01-11,39.240002,39.240002,38.910000,39.150002,35.632057,240200
2018-01-12,39.209999,39.290001,38.689999,38.770000,35.286201,312800
2018-01-16,38.950001,38.970001,38.349998,38.470001,35.013161,162600
2018-01-17,38.810001,38.939999,38.230000,38.590000,35.122379,113100
2018-01-18,38.450001,39.549999,38.389999,39.430000,35.886894,168100
2018-01-19,39.389999,39.889999,38.450001,38.520000,35.058666,281700
2018-01-22,38.689999,39.490002,38.340000,39.490002,35.941505,119000
2018-01-23,39.430000,39.529999,38.930000,39.279999,35.750374,103200
2018-01-24,39.410000,39.759998,39.270000,39.549999,35.996113,157000
2018-01-25,39.810001,39.919998,38.209999,38.500000,35.040466,248400
2018-01-26,38.540001,38.860001,38.119999,38.310001,34.867535,151500
2018-01-29,38.380001,38.380001,36.849998,37.049999,33.720757,243600
2018-01-30,37.049999,37.049999,36.020000,36.740002,33.438614,304500
2018-01-31,37.049999,37.799999,36.700001,37.360001,34.002903,113100
2018-02-01,37.340000,38.680000,37.340000,38.070000,34.649105,161900
2018-02-02,37.549999,38.029999,36.060001,36.830002,33.520527,170500
2018-02-05,36.599998,36.599998,34.700001,34.990002,31.845867,211500
2018-02-06,34.470001,36.529999,33.830002,36.220001,32.965343,81500
2018-02-07,36.200001,36.790001,34.930000,34.930000,31.791258,104000
2018-02-08,35.189999,35.509998,33.500000,33.500000,30.489754,131200
2018-02-09,33.599998,34.130001,32.330002,33.200001,30.216713,270200
2018-02-12,33.450001,35.580002,33.450001,34.590000,31.481812,221500
2018-02-13,33.070000,33.470001,31.900000,32.509998,30.937391,212900
2018-02-14,32.340000,34.130001,31.870001,33.919998,32.279182,266100
2018-02-15,34.430000,34.450001,33.130001,33.799999,32.164993,229800
2018-02-16,33.799999,34.400002,33.380001,34.299999,32.640804,152600
2018-02-20,34.299999,35.220001,33.939999,34.279999,32.621773,195500
2018-02-21,34.310001,34.500000,33.709999,34.090000,32.440964,234100
2018-02-22,33.660000,33.900002,32.650002,33.250000,31.641596,196700
2018-02-23,33.520000,33.599998,33.000000,33.450001,31.831921,242300
2018-02-26,33.619999,33.910000,33.250000,33.880001,32.241123,195200
2018-02-27,33.930000,34.279999,33.380001,33.619999,31.993700,207800
2018-02-28,33.740002,33.990002,32.880001,33.310001,31.698694,465200
2018-03-01,33.330002,33.520000,32.200001,32.570000,30.994490,179500
2018-03-02,32.189999,32.380001,31.100000,31.430000,29.909636,423100
2018-03-05,30.940001,31.620001,30.760000,31.190001,29.681246,396100
2018-03-06,31.059999,32.080002,31.059999,31.680000,30.147543,234800
2018-03-07,31.500000,33.509998,31.500000,33.330002,31.717731,216500
2018-03-08,33.889999,34.410000,33.889999,34.259998,32.602741,327000
2018-03-09,34.590000,35.189999,34.020000,35.130001,33.430656,178700
2018-03-12,35.000000,35.480000,34.250000,34.580002,32.907265,206300
2018-03-13,34.580002,34.900002,33.299999,33.590000,31.965151,256600
2018-03-14,33.900002,34.020000,33.150002,33.660000,32.031761,171400
2018-03-15,33.700001,33.930000,33.160000,33.750000,32.117409,108500
2018-03-16,33.919998,34.330002,33.380001,33.830002,32.193542,323500
2018-03-19,33.189999,33.189999,32.230000,32.750000,31.908693,163500
2018-03-20,32.849998,33.160000,31.660000,32.110001,31.285133,130800
2018-03-21,32.110001,32.430000,31.559999,31.889999,31.070786,337000
2018-03-22,31.480000,32.529999,31.379999,32.000000,31.177959,200500
2018-03-23,32.139999,32.139999,31.600000,31.840000,31.022070,81100
2018-03-26,31.920000,32.560001,31.270000,32.099998,31.275389,133400
2018-03-27,32.000000,32.590000,30.920000,31.100000,30.301079,178300
2018-03-28,31.270000,31.430000,30.629999,31.090000,30.291336,122100
2018-03-29,31.350000,31.730000,31.120001,31.330000,30.525171,114000
2018-04-02,31.260000,31.410000,30.809999,30.900000,30.106216,111500
2018-04-03,29.570000,30.379999,28.900000,30.270000,29.492401,309600
2018-04-04,29.770000,30.450001,29.480000,30.209999,29.433941,130600
2018-04-05,30.700001,30.700001,30.299999,30.520000,29.735979,63000
2018-04-06,30.490000,31.320000,30.490000,30.959999,30.164675,151500
2018-04-09,31.340000,32.000000,30.680000,30.920000,30.125704,82300
2018-04-10,31.340000,31.400000,30.709999,30.980000,30.184162,71200
2018-04-11,31.110001,31.440001,30.730000,31.139999,30.340052,164600
2018-04-12,31.200001,31.340000,30.820000,31.049999,30.252363,92800
2018-04-13,31.150000,31.150000,30.309999,30.700001,29.911356,101900
2018-04-16,30.790001,31.139999,30.459999,30.650000,29.862638,52600
2018-04-17,30.639999,30.920000,30.299999,30.670000,29.882126,107600
2018-04-18,30.840000,31.100000,30.280001,30.540001,29.755466,151800
2018-04-19,30.559999,30.719999,30.110001,30.520000,29.735979,90500
2018-04-20,30.660000,31.160000,30.139999,30.469999,29.687263,132900
2018-04-23,30.549999,30.570000,30.030001,30.250000,29.472916,45600
2018-04-24,30.360001,30.799999,30.020000,30.250000,29.472916,83200
2018-04-25,30.299999,30.610001,29.110001,30.290001,29.511889,211300
2018-04-26,30.370001,30.549999,29.200001,29.450001,28.693466,209600
2018-04-27,29.440001,30.180000,29.440001,29.889999,29.122162,126400
2018-04-30,30.040001,30.650000,29.959999,30.040001,29.268311,249200
2018-05-01,30.170000,30.549999,29.610001,29.950001,29.180622,65100
2018-05-02,29.700001,29.700001,28.850000,28.940001,28.196568,160900
2018-05-03,28.709999,28.959999,26.969999,27.389999,26.686384,223300
2018-05-04,27.240000,29.469999,27.190001,28.010000,27.290459,301100
2018-05-07,28.110001,28.559999,26.809999,27.120001,26.423321,131800
2018-05-08,27.070000,27.290001,24.469999,24.700001,24.065489,679200
2018-05-09,24.680000,25.129999,24.280001,24.500000,23.870625,586200
2018-05-10,24.500000,24.889999,24.250000,24.320000,23.695250,532900
2018-05-11,24.760000,24.889999,21.889999,22.200001,21.629709,1085200
2018-05-14,22.440001,22.500000,21.620001,22.049999,21.483562,999900
2018-05-15,21.700001,23.670000,21.129999,23.570000,22.964516,1054900
2018-05-16,23.600000,23.660000,22.350000,22.590000,22.009691,674400
2018-05-17,22.400000,23.260000,21.770000,23.110001,22.516333,894500
2018-05-18,23.000000,23.250000,22.670000,23.070000,22.477360,336600
2018-05-21,23.139999,23.629999,22.940001,23.430000,22.828112,317400
2018-05-22,23.620001,23.690001,23.230000,23.459999,22.857340,520600
2018-05-23,23.190001,23.900000,22.450001,22.809999,22.224039,772700
2018-05-24,22.750000,22.860001,22.400000,22.580000,21.999949,368600
2018-05-25,22.600000,22.650000,22.209999,22.559999,21.980461,322800
2018-05-29,22.250000,22.250000,21.850000,21.940001,21.376389,356900
2018-05-30,22.000000,22.059999,21.520000,21.900000,21.337416,617300
2018-05-31,22.049999,22.260000,21.840000,22.030001,21.464077,489600
2018-06-01,22.270000,22.500000,21.639999,21.879999,21.317928,310400
2018-06-04,21.850000,22.650000,21.799999,22.110001,21.542023,352700
2018-06-05,21.990000,23.200001,21.980000,22.830000,22.243525,513300
2018-06-06,23.040001,23.160000,22.240000,22.770000,22.185068,288600
2018-06-07,22.580000,23.010000,22.450001,22.959999,22.370186,332100
2018-06-08,23.219999,23.750000,22.639999,22.969999,22.379929,422900
2018-06-11,23.080000,23.389999,22.760000,23.020000,22.428644,196900
2018-06-12,23.000000,23.100000,22.730000,22.799999,22.214294,219800
2018-06-13,22.629999,22.820000,22.129999,22.190001,21.619967,349000
2018-06-14,22.070000,22.830000,21.379999,21.450001,20.898977,687200
2018-06-15,21.450001,22.290001,21.450001,21.870001,21.308187,545100
2018-06-18,21.670000,21.900000,19.770000,20.750000,20.216959,356500
2018-06-19,20.639999,21.330000,20.100000,21.209999,20.665140,334000
2018-06-20,21.040001,21.389999,20.480000,20.790001,20.255932,443700
2018-06-21,23.059999,23.290001,21.299999,21.379999,20.830772,981900
2018-06-22,21.400000,21.799999,21.010000,21.309999,20.762571,403400
2018-06-25,21.299999,21.600000,20.709999,20.959999,20.421562,342200
2018-06-26,20.900000,21.360001,20.670000,20.680000,20.148756,139800
2018-06-27,20.639999,20.750000,19.580000,19.900000,19.388794,861900
2018-06-28,20.090000,21.320000,19.260000,19.580000,19.077013,931000
2018-06-29,19.500000,19.620001,17.510000,17.740000,17.284281,1261000
2018-07-02,17.700001,17.709999,17.000000,17.209999,16.767895,501300
2018-07-03,17.250000,18.690001,17.250000,18.379999,17.907839,675900
2018-07-05,18.350000,18.549999,17.959999,18.209999,17.742207,380700
2018-07-06,18.250000,18.309999,17.990000,18.049999,17.586317,306700
2018-07-09,18.000000,18.770000,17.950001,18.440001,17.966299,362500
2018-07-10,18.180000,18.450001,18.059999,18.250000,17.781179,356500
2018-07-11,18.100000,18.670000,18.059999,18.290001,17.820154,160200
2018-07-12,18.270000,18.980000,18.180000,18.400000,17.927326,120900
2018-07-13,18.600000,18.700001,18.330000,18.480000,18.005272,139000
2018-07-16,18.350000,19.260000,18.350000,18.850000,18.365767,235800
2018-07-17,18.860001,19.360001,18.740000,19.139999,18.648317,329900
2018-07-18,19.160000,20.930000,19.070000,20.190001,19.671345,590100
2018-07-19,20.000000,20.330000,19.400000,19.820000,19.310848,276700
2018-07-20,20.070000,20.469999,19.580000,19.910000,19.398537,145900
2018-07-23,20.090000,20.280001,19.559999,19.780001,19.271877,111100
2018-07-24,19.809999,20.180000,19.770000,19.910000,19.398537,122200
2018-07-25,19.740000,20.260000,19.740000,20.049999,19.534939,92900
2018-07-26,19.870001,20.360001,19.870001,19.930000,19.418024,221700
2018-07-27,19.990000,20.340000,19.850000,19.990000,19.476480,112500
2018-07-30,20.070000,20.139999,19.879999,19.969999,19.456995,92000
2018-07-31,20.150000,20.459999,19.940001,20.070000,19.554426,72500
2018-08-01,20.150000,20.870001,19.930000,20.100000,19.583656,226100
2018-08-02,20.290001,20.299999,19.879999,19.990000,19.476480,137700
2018-08-03,19.889999,20.469999,19.889999,20.209999,19.690828,78400
2018-08-06,20.049999,20.480000,20.030001,20.180000,19.661600,109100
2018-08-07,20.250000,20.450001,19.950001,20.070000,19.554426,245600
2018-08-08,19.940001,20.200001,19.200001,19.440001,18.940611,151500
2018-08-09,19.400000,19.400000,18.120001,18.120001,17.654520,154800
2018-08-10,17.379999,17.830000,16.950001,17.330000,16.884813,507800
2018-08-13,17.100000,17.480000,16.719999,17.219999,16.777639,269400
2018-08-14,17.309999,17.940001,17.309999,17.790001,17.332998,180100
2018-08-15,17.750000,18.420000,17.240000,18.410000,17.937069,252600
2018-08-16,18.360001,18.820000,18.340000,18.340000,17.868868,201300
2018-08-17,18.250000,18.299999,17.510000,17.570000,17.118649,254400
2018-08-20,17.629999,18.100000,17.129999,17.750000,17.294024,257800
2018-08-21,17.709999,18.030001,17.709999,18.010000,17.547346,194700
2018-08-22,17.840000,18.120001,17.799999,18.040001,17.576576,214400
2018-08-23,18.139999,18.660000,17.930000,18.260000,17.790924,218600
2018-08-24,18.170000,18.440001,17.790001,17.840000,17.381712,176800
2018-08-27,17.780001,18.250000,17.559999,17.600000,17.147879,267600
2018-08-28,17.510000,17.980000,17.469999,17.639999,17.186850,415300
2018-08-29,17.430000,17.879999,17.049999,17.129999,16.689951,460600
2018-08-30,17.010000,17.290001,15.780000,16.160000,15.744869,831000
2018-08-31,16.040001,16.740000,16.040001,16.530001,16.105366,1149700
2018-09-04,16.040001,16.219999,15.260000,15.910000,15.501291,513700
2018-09-05,15.980000,16.490000,15.850000,16.320000,15.900759,647300
2018-09-06,16.180000,17.690001,16.180000,17.520000,17.069933,540600
2018-09-07,17.490000,17.980000,17.240000,17.290001,16.845842,385800
2018-09-10,17.059999,17.510000,16.920000,17.010000,16.573034,233700
2018-09-11,16.840000,16.840000,16.620001,16.690001,16.261255,361200
2018-09-12,16.700001,17.450001,16.660000,17.290001,16.845842,331700
2018-09-13,17.270000,17.809999,17.270000,17.450001,17.001732,389800
2018-09-14,17.530001,17.650000,17.020000,17.520000,17.069933,190300
2018-09-17,17.480000,17.559999,17.150000,17.420000,16.972502,298800
2018-09-18,17.299999,17.969999,17.299999,17.500000,17.050447,338600
2018-09-19,17.459999,18.730000,17.299999,18.450001,17.976044,322800
2018-09-20,18.639999,19.490000,18.639999,18.870001,18.385254,662700
2018-09-21,19.000000,19.879999,18.770000,19.670000,19.164701,1015200
2018-09-24,19.670000,19.670000,18.480000,18.980000,18.492426,307600
2018-09-25,18.200001,19.389999,17.590000,19.020000,18.531401,345500
2018-09-26,18.990000,19.270000,18.500000,18.690001,18.209877,233800
2018-09-27,18.580000,19.639999,18.320000,18.340000,17.868868,180300
2018-09-28,17.980000,17.980000,17.209999,17.420000,16.972502,443900
2018-10-01,17.530001,17.870001,17.410000,17.799999,17.342739,153100
2018-10-02,17.900000,18.490000,17.900000,18.440001,17.966299,181400
2018-10-03,18.610001,19.370001,18.250000,18.520000,18.044245,455500
2018-10-04,18.209999,18.330000,17.910000,18.230000,17.761694,243600
2018-10-05,18.280001,18.590000,18.100000,18.340000,17.868868,105000
2018-10-08,18.629999,18.879999,18.520000,18.709999,18.229362,105500
2018-10-09,18.600000,19.080000,18.580000,18.650000,18.170904,167000
2018-10-10,18.459999,18.790001,17.930000,17.980000,17.518116,116400
2018-10-11,17.920000,18.070000,17.129999,17.600000,17.147879,242600
2018-10-12,17.600000,17.980000,17.590000,17.700001,17.245310,166900
2018-10-15,17.730000,18.530001,17.730000,17.900000,17.440170,87700
2018-10-16,17.969999,18.360001,17.650000,17.910000,17.449915,137300
2018-10-17,17.799999,17.920000,17.660000,17.680000,17.225822,92800
2018-10-18,17.650000,17.660000,16.870001,17.309999,16.865328,138100
2018-10-19,17.290001,17.600000,16.320000,17.410000,16.962759,321200
2018-10-22,17.480000,17.670000,16.799999,17.129999,16.689951,247000
2018-10-23,16.900000,17.000000,16.559999,16.950001,16.514576,130000
2018-10-24,16.940001,16.990000,16.270000,16.500000,16.076136,257100
2018-10-25,16.510000,17.020000,16.299999,16.900000,16.465860,220600
2018-10-26,16.700001,17.889999,16.360001,17.540001,17.089420,366400
2018-10-29,17.600000,18.100000,17.180000,17.420000,16.972502,272000
2018-10-30,17.350000,18.000000,17.350000,17.709999,17.255051,63400
2018-10-31,17.719999,18.230000,17.540001,18.110001,17.644777,167900
2018-11-01,18.330000,19.139999,18.230000,18.870001,18.385254,124700
2018-11-02,18.950001,19.360001,18.650000,18.950001,18.463198,131500
2018-11-05,18.730000,19.260000,18.600000,18.900000,18.414482,102700
2018-11-06,18.750000,19.309999,18.730000,18.770000,18.287823,63700
2018-11-07,18.770000,19.309999,18.570000,18.809999,18.326794,175700
2018-11-08,18.650000,19.209999,18.400000,18.490000,18.015015,151500
2018-11-09,18.440001,18.440001,17.780001,17.959999,17.498629,115800
2018-11-12,17.690001,17.799999,16.750000,17.150000,16.709436,302900
2018-11-13,17.160000,17.250000,16.780001,16.920000,16.485346,283300
2018-11-14,16.920000,17.830000,16.549999,17.639999,17.186850,269300
2018-11-15,17.510000,18.020000,17.040001,17.660000,17.206337,185500
2018-11-16,17.620001,17.830000,17.160000,17.230000,16.787382,123800
2018-11-19,17.139999,17.200001,16.809999,17.100000,16.660723,135500
2018-11-20,16.930000,17.440001,16.270000,17.010000,16.573034,181000
2018-11-21,17.049999,17.600000,17.040001,17.160000,16.719181,113700
2018-11-23,17.010000,17.299999,16.620001,16.820000,16.387915,59300
2018-11-26,16.790001,17.580000,16.500000,17.510000,17.060190,217100
2018-11-27,17.440001,17.580000,17.209999,17.320000,16.875071,87200
2018-11-28,17.290001,17.590000,16.770000,17.510000,17.060190,84800
2018-11-29,17.350000,17.650000,17.139999,17.200001,16.758154,185100
2018-11-30,17.049999,17.530001,17.049999,17.180000,16.738667,81600
2018-12-03,17.290001,17.530001,16.530001,17.000000,16.563292,245000
2018-12-04,16.940001,17.150000,16.520000,16.639999,16.212538,105800
2018-12-06,16.320000,17.389999,16.320000,16.950001,16.514576,332400
2018-12-07,16.930000,17.209999,16.290001,16.430000,16.007935,72500
