Date,Open,High,Low,Close,Adj Close,Volume
2017-05-02,27.020000,27.209999,26.650000,27.180000,26.019878,942500
2017-05-03,27.090000,27.180000,25.980000,26.040001,24.928535,1055900
2017-05-04,26.000000,26.209999,25.570000,26.170000,25.052988,1414700
2017-05-05,26.340000,27.799999,26.340000,27.459999,26.287924,1688200
2017-05-08,27.510000,27.530001,27.010000,27.379999,26.211338,1147700
2017-05-09,27.440001,27.600000,27.120001,27.500000,26.326220,1009600
2017-05-10,27.559999,27.700001,27.200001,27.299999,26.134756,800300
2017-05-11,27.280001,27.280001,26.290001,26.590000,25.455061,932100
2017-05-12,26.700001,27.209999,26.520000,27.190001,26.029453,1344400
2017-05-15,27.270000,27.690001,27.090000,27.219999,26.058168,747700
2017-05-16,27.360001,27.360001,26.850000,26.900000,25.751829,801600
2017-05-17,26.900000,26.900000,26.180000,26.190001,25.072136,758600
2017-05-18,26.180000,26.410000,25.900000,26.280001,25.158291,1356700
2017-05-19,26.430000,27.360001,26.330000,27.200001,26.039026,1604100
2017-05-22,27.150000,27.760000,27.070000,27.610001,26.431526,838400
2017-05-23,27.570000,27.820000,27.450001,27.610001,26.431526,745900
2017-05-24,27.639999,27.809999,27.389999,27.790001,26.603842,576700
2017-05-25,27.830000,28.219999,27.799999,28.090000,26.891037,446500
2017-05-26,28.059999,28.059999,27.670000,27.860001,26.670853,420400
2017-05-30,27.750000,28.120001,27.650000,28.000000,26.804880,414400
2017-05-31,28.100000,28.559999,27.879999,28.530001,27.312258,883000
2017-06-01,28.580000,29.070000,28.430000,29.040001,27.800488,892000
2017-06-02,29.090000,29.309999,28.910000,29.100000,27.857929,918000
2017-06-05,29.070000,29.190001,28.920000,29.080000,27.838778,355600
2017-06-06,28.930000,28.950001,28.570000,28.610001,27.388842,612400
2017-06-07,28.520000,28.650000,28.389999,28.520000,27.302681,707500
2017-06-08,28.510000,28.700001,28.350000,28.540001,27.321833,479500
2017-06-09,28.510000,28.709999,28.150000,28.299999,27.092073,538000
2017-06-12,28.280001,28.910000,28.240000,28.680000,27.455853,871100
2017-06-13,28.730000,28.740000,28.049999,28.290001,27.082500,586500
2017-06-14,28.290001,28.459999,27.969999,28.209999,27.154694,463900
2017-06-15,27.910000,28.280001,27.830000,27.959999,26.914047,386800
2017-06-16,27.900000,28.510000,27.780001,28.070000,27.019930,986800
2017-06-19,28.120001,28.280001,27.700001,28.010000,26.962177,1978000
2017-06-20,27.980000,28.170000,27.500000,27.740000,26.702274,425500
2017-06-21,27.809999,27.930000,27.549999,27.680000,26.644524,702900
2017-06-22,27.680000,27.750000,27.430000,27.570000,26.538635,418400
2017-06-23,27.570000,27.870001,27.320000,27.660000,26.625267,736400
2017-06-26,27.809999,28.200001,27.680000,28.040001,26.991055,461700
2017-06-27,27.969999,28.760000,27.840000,28.230000,27.173944,775700
2017-06-28,28.370001,28.620001,28.160000,28.459999,27.395338,572100
2017-06-29,28.410000,28.420000,27.629999,27.840000,26.798536,389900
2017-06-30,27.940001,27.940001,27.549999,27.750000,26.711901,527200
2017-07-03,27.830000,28.389999,27.799999,28.170000,27.116192,221900
2017-07-05,28.100000,28.209999,27.719999,27.920000,26.875544,489700
2017-07-06,27.730000,28.129999,27.700001,27.830000,26.788906,880500
2017-07-07,27.870001,28.139999,27.549999,27.660000,26.625267,585800
2017-07-10,27.530001,27.879999,27.430000,27.459999,26.432749,562200
2017-07-11,27.480000,27.820000,27.400000,27.559999,26.529007,1263200
2017-07-12,27.730000,28.049999,27.260000,27.270000,26.249861,385600
2017-07-13,27.280001,27.430000,27.000000,27.230000,26.211355,501600
2017-07-14,27.260000,27.700001,27.260000,27.590000,26.557888,476200
2017-07-17,27.580000,28.110001,27.530001,27.830000,26.788906,434000
2017-07-18,27.820000,27.820000,27.209999,27.620001,26.586765,608400
2017-07-19,27.650000,28.100000,27.650000,28.020000,26.971804,706500
2017-07-20,28.150000,28.610001,28.049999,28.200001,27.145069,544700
2017-07-21,28.180000,28.459999,28.059999,28.400000,27.337587,565400
2017-07-24,28.350000,28.540001,28.030001,28.040001,26.991055,466800
2017-07-25,28.209999,29.030001,28.100000,28.850000,27.770752,803700
2017-07-26,29.040001,29.040001,28.410000,28.430000,27.366465,475100
2017-07-27,28.520000,29.049999,28.309999,28.680000,27.607111,660900
2017-07-28,28.580000,28.670000,28.150000,28.299999,27.241327,609900
2017-07-31,28.250000,28.490000,27.850000,28.430000,27.366465,1209700
2017-08-01,28.660000,28.950001,28.520000,28.830000,27.751501,487900
2017-08-02,28.740000,28.980000,28.379999,28.670000,27.597486,359800
2017-08-03,28.730000,28.790001,28.250000,28.469999,27.404966,605300
2017-08-04,27.340000,28.850000,27.170000,28.809999,27.732248,895200
2017-08-07,28.799999,29.790001,28.799999,29.680000,28.569702,615300
2017-08-08,29.450001,29.700001,29.219999,29.260000,28.165411,561500
2017-08-09,29.040001,29.280001,28.780001,28.870001,27.790005,327700
2017-08-10,28.730000,28.910000,28.330000,28.510000,27.443472,547600
2017-08-11,28.320000,28.750000,28.100000,28.700001,27.626366,375000
2017-08-14,28.840000,29.430000,28.770000,29.360001,28.261673,486000
2017-08-15,29.410000,29.410000,28.580000,28.719999,27.645617,408900
2017-08-16,28.730000,29.090000,28.690001,28.969999,27.886261,373900
2017-08-17,28.879999,29.240000,28.400000,28.420000,27.356838,354500
2017-08-18,28.340000,28.750000,28.240000,28.570000,27.501228,366500
2017-08-21,28.540001,28.680000,28.490000,28.540001,27.472353,1385500
2017-08-22,28.650000,29.059999,28.639999,28.980000,27.895889,384700
2017-08-23,28.809999,29.530001,28.809999,29.370001,28.271299,325800
2017-08-24,29.549999,29.549999,29.219999,29.309999,28.213545,428000
2017-08-25,29.420000,29.719999,29.320000,29.570000,28.463816,336200
2017-08-28,29.620001,29.719999,29.410000,29.480000,28.377184,499000
2017-08-29,29.299999,29.549999,29.190001,29.370001,28.271299,605100
2017-08-30,29.309999,29.430000,29.139999,29.170000,28.078781,556200
2017-08-31,29.219999,29.719999,29.090000,29.309999,28.213545,607600
2017-09-01,29.450001,29.870001,29.389999,29.850000,28.733343,290900
2017-09-05,29.700001,29.709999,28.980000,29.200001,28.107662,506700
2017-09-06,29.280001,29.320000,28.080000,28.080000,27.029558,863600
2017-09-07,28.150000,28.200001,27.240000,27.309999,26.288363,800700
2017-09-08,27.209999,27.330000,26.690001,27.100000,26.086218,735500
2017-09-11,27.309999,27.320000,26.760000,26.780001,25.778193,665000
2017-09-12,26.860001,27.490000,26.860001,27.240000,26.220980,646600
2017-09-13,27.240000,27.350000,26.740000,26.830000,25.826317,469300
2017-09-14,26.559999,26.650000,26.370001,26.490000,25.647205,513100
2017-09-15,26.360001,26.900000,26.330000,26.879999,26.024797,1566100
2017-09-18,26.879999,27.150000,26.610001,27.059999,26.199068,769200
2017-09-19,27.080000,27.549999,26.910000,27.480000,26.605707,631800
2017-09-20,27.600000,27.850000,27.580000,27.719999,26.838072,571500
2017-09-21,27.690001,27.690001,27.480000,27.620001,26.741253,339900
2017-09-22,27.750000,27.959999,27.580000,27.770000,26.886480,284100
2017-09-25,27.700001,27.980000,27.680000,27.870001,26.983297,432800
2017-09-26,27.860001,28.250000,27.780001,28.160000,27.264071,433600
2017-09-27,28.190001,28.309999,27.780001,28.080000,27.186617,384100
2017-09-28,28.049999,28.059999,27.820000,28.040001,27.147892,347400
2017-09-29,28.030001,28.230000,27.680000,27.889999,27.002663,577600
2017-10-02,27.910000,27.950001,27.590000,27.900000,27.012342,496900
2017-10-03,27.980000,28.309999,27.820000,28.270000,27.370575,447500
2017-10-04,28.290001,29.030001,28.280001,28.660000,27.748165,892200
2017-10-05,28.780001,29.309999,28.570000,28.629999,27.719116,430500
2017-10-06,28.559999,28.750000,28.260000,28.650000,27.738482,437800
2017-10-09,28.650000,28.760000,28.360001,28.480000,27.573893,256100
2017-10-10,28.709999,29.030001,28.540001,28.840000,27.922440,363700
2017-10-11,28.730000,29.100000,28.700001,29.020000,28.096712,608500
2017-10-12,29.010000,29.070000,28.299999,28.660000,27.748165,562100
2017-10-13,28.660000,28.790001,28.420000,28.700001,27.786894,238700
2017-10-16,28.809999,28.830000,28.480000,28.520000,27.612619,252800
2017-10-17,28.610001,28.920000,28.370001,28.430000,27.525482,289500
2017-10-18,28.540001,28.570000,28.219999,28.530001,27.622301,383300
2017-10-19,28.510000,28.760000,28.400000,28.590000,27.680393,218800
2017-10-20,28.740000,28.760000,28.430000,28.520000,27.612619,263300
2017-10-23,28.549999,28.650000,28.190001,28.260000,27.360891,456400
2017-10-24,28.309999,28.540001,28.200001,28.309999,27.409300,325500
2017-10-25,28.170000,28.170000,27.750000,28.150000,27.254393,409100
2017-10-26,28.219999,28.430000,28.139999,28.309999,27.409300,300100
2017-10-27,28.350000,28.480000,28.000000,28.480000,27.573893,309000
2017-10-30,28.420000,28.700001,28.110001,28.160000,27.264071,543200
2017-10-31,28.200001,29.230000,28.129999,29.150000,28.222576,1301200
2017-11-01,29.230000,29.250000,28.340000,28.459999,27.554527,461600
2017-11-02,28.440001,28.650000,27.930000,28.139999,27.244707,334200
2017-11-03,28.230000,28.230000,27.400000,27.760000,26.876801,427900
2017-11-06,27.610001,27.850000,27.309999,27.799999,26.915525,478600
2017-11-07,27.840000,27.840000,27.000000,27.139999,26.276524,699000
2017-11-08,27.110001,27.799999,24.570000,25.330000,24.524109,1792600
2017-11-09,25.850000,26.530001,25.559999,26.070000,25.240568,1008000
2017-11-10,26.160000,26.330000,25.400000,25.490000,24.679020,1221000
2017-11-13,25.420000,25.420000,24.820000,25.219999,24.417608,863000
2017-11-14,25.219999,25.440001,25.040001,25.230000,24.427290,654800
2017-11-15,25.150000,25.150000,24.700001,24.809999,24.020653,627900
2017-11-16,24.930000,25.590000,24.820000,25.440001,24.630611,633500
2017-11-17,25.440001,26.240000,25.440001,26.090000,25.259930,769600
2017-11-20,26.100000,26.230000,25.910000,26.200001,25.366432,335200
2017-11-21,26.139999,26.610001,26.110001,26.450001,25.608479,474100
2017-11-22,26.360001,27.010000,26.360001,26.820000,25.966705,517400
2017-11-24,26.840000,26.980000,26.450001,26.730000,25.879570,214200
2017-11-27,26.790001,27.410000,26.790001,27.309999,26.441114,434900
2017-11-28,27.340000,27.600000,27.219999,27.480000,26.605707,443500
2017-11-29,27.540001,27.740000,27.299999,27.490000,26.615391,717300
2017-11-30,27.660000,28.020000,27.490000,27.690001,26.809027,746900
2017-12-01,27.650000,27.980000,27.209999,27.320000,26.450796,735700
2017-12-04,27.490000,27.790001,27.270000,27.600000,26.721889,514000
2017-12-05,27.709999,28.080000,27.500000,27.770000,26.886480,489100
2017-12-06,27.799999,27.830000,26.660000,26.719999,25.869886,711500
2017-12-07,26.639999,26.879999,26.400000,26.459999,25.618156,545100
2017-12-08,26.520000,26.629999,26.240000,26.590000,25.744024,389000
2017-12-11,27.030001,27.209999,26.549999,26.990000,26.131296,354800
2017-12-12,27.100000,27.360001,27.000000,27.120001,26.257160,311200
2017-12-13,27.160000,27.360001,26.780001,27.020000,26.160343,470800
2017-12-14,26.950001,26.950001,26.219999,26.240000,25.551735,542600
2017-12-15,26.320000,26.440001,25.879999,25.950001,25.269344,1602100
2017-12-18,26.100000,26.410000,25.690001,26.090000,25.405670,1230700
2017-12-19,26.090000,26.420000,25.969999,26.280001,25.590689,588500
2017-12-20,26.410000,27.250000,26.360001,26.870001,26.165211,1609900
2017-12-21,26.940001,27.549999,26.830000,27.360001,26.642359,372600
2017-12-22,27.510000,27.920000,27.370001,27.790001,27.061079,661500
2017-12-26,27.700001,28.379999,27.700001,28.110001,27.372688,312700
2017-12-27,28.110001,28.500000,27.950001,28.190001,27.450586,452800
2017-12-28,28.190001,28.320000,28.070000,28.270000,27.528490,309200
2017-12-29,28.299999,28.480000,27.799999,27.799999,27.070816,396600
2018-01-02,27.950001,28.240000,27.750000,27.920000,27.187670,596800
2018-01-03,27.879999,28.160000,27.730000,27.770000,27.041603,598000
2018-01-04,27.809999,28.080000,27.530001,27.770000,27.041603,643400
2018-01-05,27.809999,28.209999,27.639999,28.120001,27.382423,606600
2018-01-08,28.120001,28.280001,27.670000,27.709999,26.983175,535900
2018-01-09,27.820000,27.820000,27.219999,27.320000,26.603407,810100
2018-01-10,27.320000,27.320000,26.389999,26.540001,25.843866,529300
2018-01-11,26.660000,27.059999,26.629999,26.889999,26.184685,608800
2018-01-12,26.840000,27.240000,26.660000,27.160000,26.447603,375200
2018-01-16,27.299999,27.370001,26.629999,26.770000,26.067835,435000
2018-01-17,26.920000,26.980000,26.570000,26.860001,26.155474,345400
2018-01-18,26.860001,26.870001,26.610001,26.690001,25.989933,414900
2018-01-19,26.799999,26.860001,26.610001,26.850000,26.145735,261400
2018-01-22,26.790001,27.100000,26.730000,27.090000,26.379440,400700
2018-01-23,27.170000,27.170000,26.610001,26.770000,26.067835,317900
2018-01-24,26.730000,26.889999,26.469999,26.500000,25.804916,697100
2018-01-25,26.660000,27.049999,26.530001,26.950001,26.243113,442500
2018-01-26,27.080000,27.309999,26.780001,27.270000,26.554718,308900
2018-01-29,27.090000,27.320000,26.709999,27.240000,26.525507,497400
2018-01-30,27.160000,27.820000,27.160000,27.690001,26.963705,548700
2018-01-31,27.840000,28.090000,27.320000,27.430000,26.710524,2091800
2018-02-01,27.270000,27.559999,26.570000,26.959999,26.252848,520200
2018-02-02,26.879999,26.879999,26.299999,26.320000,25.629635,416500
2018-02-05,26.100000,26.510000,25.440001,25.450001,24.782455,748000
2018-02-06,24.959999,25.100000,24.200001,24.930000,24.276096,1275700
2018-02-07,24.889999,25.450001,24.889999,25.070000,24.412424,638000
2018-02-08,25.120001,25.280001,24.420000,24.450001,23.808689,686500
2018-02-09,24.559999,24.730000,23.540001,24.299999,23.662621,750400
2018-02-12,24.299999,24.700001,24.230000,24.459999,23.818422,452300
2018-02-13,24.309999,24.370001,23.879999,24.299999,23.662621,449200
2018-02-14,24.160000,24.510000,24.020000,24.430000,23.789211,505700
2018-02-15,24.570000,25.510000,24.340000,25.459999,24.792194,524300
2018-02-16,25.469999,25.760000,25.219999,25.680000,25.006426,956100
2018-02-20,25.540001,25.790001,25.459999,25.629999,24.957735,874000
2018-02-21,25.639999,26.090000,25.240000,25.240000,24.577963,663900
2018-02-22,25.370001,25.540001,25.020000,25.030001,24.373474,517700
2018-02-23,26.030001,28.040001,26.010000,27.740000,27.012388,1237900
2018-02-26,27.760000,27.950001,26.770000,27.070000,26.359966,1011900
2018-02-27,27.150000,27.780001,26.799999,26.809999,26.106781,1062200
2018-02-28,27.010000,28.290001,26.910000,28.040001,27.304522,1067500
2018-03-01,28.080000,28.639999,27.870001,28.490000,27.742720,731300
2018-03-02,28.209999,28.990000,28.100000,28.940001,28.180914,674600
2018-03-05,28.850000,29.240000,28.680000,29.139999,28.375668,637600
2018-03-06,29.240000,29.559999,29.000000,29.410000,28.638586,663800
2018-03-07,29.120001,29.389999,29.020000,29.150000,28.385406,848200
2018-03-08,29.350000,29.500000,28.760000,29.180000,28.414621,827700
2018-03-09,29.360001,29.360001,28.860001,28.959999,28.200390,755700
2018-03-12,29.020000,29.139999,28.230000,28.730000,27.976425,769800
2018-03-13,28.959999,29.020000,28.230000,28.309999,27.567438,1496600
2018-03-14,28.469999,28.870001,28.200001,28.770000,28.015375,725300
2018-03-15,28.730000,28.950001,28.180000,28.250000,27.662857,680300
2018-03-16,28.340000,28.799999,28.299999,28.730000,28.132881,1655000
2018-03-19,28.780001,28.809999,28.170000,28.250000,27.662857,640100
2018-03-20,28.230000,28.490000,28.090000,28.440001,27.848909,875700
2018-03-21,28.520000,28.790001,28.209999,28.340000,27.750986,516000
2018-03-22,28.209999,28.590000,27.930000,27.930000,27.349506,609100
2018-03-23,28.070000,28.219999,27.730000,27.760000,27.183039,488800
2018-03-26,27.969999,28.030001,27.490000,27.920000,27.339716,550200
2018-03-27,27.980000,28.299999,27.580000,27.680000,27.104704,482100
2018-03-28,27.790001,28.150000,27.730000,27.950001,27.369093,675500
2018-03-29,28.100000,28.129999,27.830000,28.030001,27.447430,541700
2018-04-02,27.870001,28.030001,27.100000,27.150000,26.585718,498500
2018-04-03,27.350000,27.809999,27.320000,27.670000,27.094913,1086400
2018-04-04,27.440001,28.049999,27.340000,28.000000,27.418053,892300
2018-04-05,28.240000,28.389999,28.020000,28.330000,27.741194,813900
2018-04-06,28.250000,28.650000,27.980000,28.150000,27.564936,593200
2018-04-09,28.309999,28.440001,27.980000,28.059999,27.476805,688100
2018-04-10,28.420000,28.830000,28.040001,28.260000,27.672649,1101100
2018-04-11,28.120001,28.639999,28.110001,28.450001,27.858702,413600
2018-04-12,28.580000,28.580000,28.219999,28.290001,27.702026,406800
2018-04-13,28.459999,28.469999,28.219999,28.320000,27.731401,361900
2018-04-16,28.450001,28.760000,28.250000,28.690001,28.093712,236000
2018-04-17,28.809999,29.230000,28.670000,29.139999,28.534357,1349600
2018-04-18,29.190001,29.440001,29.139999,29.350000,28.739994,426800
2018-04-19,29.340000,29.480000,28.910000,28.940001,28.338514,409000
2018-04-20,29.040001,29.200001,28.870001,29.030001,28.426645,417500
2018-04-23,28.980000,29.100000,28.760000,29.059999,28.456022,344800
2018-04-24,29.250000,29.330000,28.719999,28.900000,28.299349,518600
2018-04-25,28.840000,28.980000,28.400000,28.940001,28.338514,403000
2018-04-26,29.150000,29.180000,28.740000,29.170000,28.563736,487700
2018-04-27,29.320000,29.420000,28.809999,28.850000,28.250389,606600
2018-04-30,28.889999,29.030001,27.280001,27.330000,26.761978,2389200
2018-05-01,26.920000,27.299999,25.070000,25.139999,24.617493,1202600
2018-05-02,25.600000,27.639999,25.600000,27.360001,26.791355,1264100
2018-05-03,27.379999,27.400000,26.340000,26.510000,25.959019,896400
2018-05-04,26.350000,26.780001,26.200001,26.600000,26.047150,561600
2018-05-07,26.500000,26.680000,26.090000,26.340000,25.792553,592500
2018-05-08,26.280001,26.350000,25.790001,25.980000,25.440037,857900
2018-05-09,26.049999,26.180000,25.639999,26.080000,25.537958,628000
2018-05-10,26.219999,26.299999,25.870001,26.080000,25.537958,554000
2018-05-11,26.110001,26.379999,26.020000,26.160000,25.616295,379100
2018-05-14,26.160000,26.280001,25.879999,26.170000,25.626087,946100
2018-05-15,25.980000,26.040001,25.799999,25.940001,25.400867,651000
2018-05-16,26.000000,26.139999,25.719999,26.010000,25.469412,491200
2018-05-17,25.969999,26.250000,25.910000,25.980000,25.440037,427300
2018-05-18,25.930000,26.219999,25.750000,25.840000,25.302946,440600
2018-05-21,25.959999,26.299999,25.820000,26.270000,25.724010,506900
2018-05-22,26.510000,26.830000,26.309999,26.430000,25.880684,827200
2018-05-23,26.270000,26.299999,25.450001,25.700001,25.165855,442600
2018-05-24,25.709999,25.889999,25.580000,25.780001,25.244194,263700
2018-05-25,25.700001,25.790001,25.520000,25.580000,25.048347,236800
2018-05-29,25.430000,25.860001,25.309999,25.670000,25.136478,475300
2018-05-30,25.770000,26.040001,25.680000,25.900000,25.361698,489100
2018-05-31,25.860001,25.860001,25.209999,25.549999,25.018970,736400
2018-06-01,25.670000,25.809999,25.510000,25.680000,25.146273,597700
2018-06-04,25.809999,26.379999,25.809999,26.309999,25.763180,1162200
2018-06-05,26.260000,26.340000,25.969999,26.090000,25.547750,590100
2018-06-06,26.110001,26.309999,26.010000,26.180000,25.635880,459900
2018-06-07,26.190001,26.620001,26.190001,26.430000,25.880684,513200
2018-06-08,26.410000,26.690001,26.110001,26.650000,26.096109,959600
2018-06-11,26.680000,26.840000,26.500000,26.510000,25.959019,316800
2018-06-12,26.600000,26.770000,26.469999,26.700001,26.145071,252900
2018-06-13,26.740000,26.820000,26.430000,26.469999,25.919849,396300
2018-06-14,26.510000,27.190001,26.480000,27.059999,26.658730,635900
2018-06-15,27.010000,27.190001,26.629999,27.000000,26.599621,1066600
2018-06-18,26.840000,27.129999,26.719999,26.950001,26.550362,446200
2018-06-19,26.790001,27.330000,26.790001,27.139999,26.737543,730000
2018-06-20,27.270000,27.280001,26.930000,27.150000,26.747395,456500
2018-06-21,27.280001,27.420000,26.660000,26.740000,26.343475,411600
2018-06-22,26.820000,27.230000,26.750000,27.110001,26.707989,714300
2018-06-25,27.219999,27.459999,27.010000,27.370001,26.964134,553900
2018-06-26,27.340000,27.570000,26.930000,27.370001,26.964134,555300
2018-06-27,27.490000,27.500000,27.030001,27.049999,26.648876,517600
2018-06-28,27.139999,27.280001,26.889999,27.180000,26.776951,353900
2018-06-29,27.219999,27.590000,27.110001,27.420000,27.013391,405600
2018-07-02,27.350000,27.549999,27.040001,27.270000,26.865616,409200
2018-07-03,27.400000,28.049999,27.299999,27.840000,27.427162,225100
2018-07-05,27.980000,28.120001,27.709999,28.080000,27.663605,466100
2018-07-06,28.120001,28.719999,28.120001,28.629999,28.205448,345500
2018-07-09,28.700001,29.090000,28.620001,28.830000,28.402485,507700
2018-07-10,28.780001,29.080000,28.680000,29.010000,28.579813,495500
2018-07-11,27.070000,27.809999,25.030001,25.190001,24.816462,1639300
2018-07-12,25.170000,25.750000,25.139999,25.590000,25.210527,853200
2018-07-13,25.490000,25.809999,25.490000,25.680000,25.299194,583200
2018-07-16,25.610001,25.709999,25.160000,25.320000,24.944530,445500
2018-07-17,25.299999,25.459999,25.170000,25.250000,24.875570,476400
2018-07-18,25.190001,25.190001,24.469999,24.820000,24.451946,874300
2018-07-19,24.860001,24.860001,24.430000,24.500000,24.136692,563000
2018-07-20,24.520000,24.520000,24.000000,24.400000,24.038174,708500
2018-07-23,24.389999,24.440001,24.120001,24.320000,23.959360,383800
2018-07-24,24.350000,24.410000,24.030001,24.240000,23.880547,481900
2018-07-25,24.299999,24.330000,24.000000,24.129999,23.772179,715100
2018-07-26,24.090000,25.209999,24.020000,24.940001,24.570168,693200
2018-07-27,24.920000,25.450001,24.680000,24.750000,24.382984,499300
2018-07-30,24.860001,25.350000,24.719999,25.170000,24.796759,550000
2018-07-31,25.320000,25.400000,24.830000,25.250000,24.875570,2149500
2018-08-01,25.200001,25.370001,25.040001,25.290001,24.914978,910100
2018-08-02,25.200001,25.950001,25.090000,25.799999,25.417414,551400
2018-08-03,26.200001,28.930000,26.200001,26.840000,26.441992,1372400
2018-08-06,27.200001,29.570000,27.170000,29.530001,29.092102,1374800
2018-08-07,29.530001,30.180000,29.110001,29.570000,29.131510,1285900
2018-08-08,29.400000,30.400000,29.290001,29.879999,29.436911,1302300
2018-08-09,29.870001,30.799999,29.760000,30.459999,30.008310,948500
2018-08-10,30.160000,30.410000,29.639999,30.000000,29.555134,959400
2018-08-13,30.030001,30.430000,29.709999,29.719999,29.279284,651500
2018-08-14,29.879999,30.490000,29.770000,30.280001,29.830980,600700
2018-08-15,30.139999,30.200001,29.600000,29.750000,29.308840,595400
2018-08-16,29.980000,30.490000,29.980000,30.290001,29.840832,682900
2018-08-17,30.230000,30.750000,30.010000,30.620001,30.165939,750400
2018-08-20,30.730000,31.010000,30.639999,30.670000,30.215197,811300
2018-08-21,30.809999,30.950001,30.549999,30.680000,30.225050,449100
2018-08-22,30.680000,30.680000,30.200001,30.360001,29.909794,884200
2018-08-23,30.320000,30.690001,30.190001,30.400000,29.949202,397500
2018-08-24,30.530001,30.660000,30.400000,30.580000,30.126532,213800
2018-08-27,30.780001,30.910000,30.490000,30.629999,30.175789,241000
2018-08-28,30.639999,30.820000,30.420000,30.639999,30.185642,247200
2018-08-29,30.650000,30.790001,30.200001,30.670000,30.215197,275800
2018-08-30,30.590000,30.719999,30.219999,30.350000,29.899942,297200
2018-08-31,30.320000,30.340000,29.780001,30.040001,29.594542,524400
2018-09-04,29.870001,29.889999,29.290001,29.330000,28.895067,637100
2018-09-05,29.410000,29.809999,29.240000,29.580000,29.141361,404600
2018-09-06,29.750000,29.809999,29.389999,29.680000,29.239878,355900
2018-09-07,29.620001,29.820000,29.170000,29.370001,28.934475,485700
2018-09-10,29.450001,29.670000,29.260000,29.410000,28.973881,449300
2018-09-11,29.459999,30.240000,29.459999,30.110001,29.663504,522400
2018-09-12,30.129999,30.610001,30.000000,30.510000,30.057570,325500
2018-09-13,30.360001,30.959999,30.190001,30.780001,30.483429,481200
2018-09-14,30.809999,31.000000,30.549999,30.809999,30.513138,408800
2018-09-17,30.770000,30.809999,30.450001,30.510000,30.216028,496900
2018-09-18,30.459999,30.690001,30.240000,30.559999,30.265547,391800
2018-09-19,30.559999,30.590000,30.139999,30.330000,30.037762,403700
2018-09-20,30.530001,30.639999,30.120001,30.629999,30.334871,375200
2018-09-21,30.620001,30.830000,30.430000,30.500000,30.206125,926400
2018-09-24,30.500000,30.500000,29.900000,30.000000,29.710943,372400
2018-09-25,30.010000,30.219999,29.650000,29.820000,29.532677,311000
2018-09-26,29.840000,29.950001,29.500000,29.559999,29.275183,358700
2018-09-27,29.730000,30.150000,29.379999,29.910000,29.621811,330300
2018-09-28,29.910000,30.650000,29.790001,30.430000,30.136799,611500
2018-10-01,30.540001,30.650000,30.040001,30.530001,30.235836,455400
2018-10-02,30.469999,30.860001,30.330000,30.809999,30.513138,605200
2018-10-03,31.000000,31.500000,30.549999,31.190001,30.889479,1054000
2018-10-04,31.180000,31.500000,30.799999,31.280001,30.978611,479300
2018-10-05,31.410000,31.730000,31.139999,31.570000,31.265814,718100
2018-10-08,31.620001,31.650000,31.170000,31.600000,31.295527,323400
2018-10-09,31.520000,32.560001,31.309999,32.220001,31.909554,814000
2018-10-10,32.349998,32.889999,32.070000,32.070000,31.760998,730800
2018-10-11,31.940001,32.180000,30.799999,30.799999,30.503235,932500
2018-10-12,31.299999,31.799999,30.830000,31.700001,31.394564,681000
2018-10-15,31.799999,32.619999,31.549999,31.850000,31.543118,604100
2018-10-16,31.959999,32.480000,31.780001,32.389999,32.077911,477300
2018-10-17,32.450001,32.529999,32.070000,32.369999,32.058105,411300
2018-10-18,32.330002,32.630001,31.889999,31.940001,31.632252,568300
2018-10-19,31.959999,32.330002,31.730000,32.110001,31.800613,652900
2018-10-22,32.139999,32.810001,32.139999,32.169998,31.860031,809600
2018-10-23,31.650000,33.330002,31.590000,33.020000,32.701847,1181500
2018-10-24,32.919998,33.150002,30.670000,30.670000,30.374487,1252500
2018-10-25,30.940001,31.480000,30.360001,30.750000,30.453716,1158700
2018-10-26,30.270000,30.610001,29.280001,29.879999,29.592098,1204900
2018-10-29,30.350000,30.879999,29.080000,29.530001,29.245472,1493800
2018-10-30,29.580000,30.610001,29.260000,30.440001,30.146704,1316500
2018-10-31,30.900000,31.719999,30.750000,30.830000,30.532946,3831600
2018-11-01,31.049999,31.160000,29.370001,29.950001,29.661427,1933000
2018-11-02,31.219999,34.450001,30.990000,34.330002,33.999226,1700600
2018-11-05,34.099998,35.000000,33.439999,33.759998,33.434711,1550000
2018-11-06,33.939999,34.599998,33.630001,34.200001,33.870476,2115400
2018-11-07,34.610001,35.709999,34.279999,35.290001,34.949974,1366100
2018-11-08,35.139999,35.779999,34.720001,35.240002,34.900455,1315500
2018-11-09,35.099998,35.680000,35.070000,35.349998,35.009392,1049500
2018-11-12,35.380001,35.750000,35.029999,35.099998,34.761803,982400
2018-11-13,35.380001,35.639999,35.000000,35.040001,34.702385,936800
2018-11-14,35.400002,35.799999,34.880001,34.950001,34.613247,1303600
2018-11-15,34.840000,35.070000,34.389999,34.830002,34.494404,1226900
2018-11-16,34.689999,35.279999,34.669998,35.090000,34.751900,1146100
2018-11-19,35.139999,35.380001,34.810001,35.090000,34.751900,975500
2018-11-20,34.720001,34.970001,34.000000,34.080002,33.751633,1500600
2018-11-21,34.220001,35.119999,34.130001,34.840000,34.504311,625600
2018-11-23,34.750000,35.009998,34.459999,34.549999,34.217098,289000
2018-11-26,35.009998,35.279999,34.750000,35.009998,34.672668,897200
